<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.16	05:00:00	2.661	2.664	2.657	2.659	63	0	10
2020.12.16	06:00:00	2.659	2.663	2.649	2.662	104	0	10
2020.12.16	07:00:00	2.662	2.662	2.648	2.649	106	0	10
2020.12.16	08:00:00	2.650	2.657	2.644	2.645	108	0	5
2020.12.16	09:00:00	2.645	2.645	2.614	2.632	297	0	4
2020.12.16	10:00:00	2.631	2.649	2.626	2.638	201	0	7
2020.12.16	11:00:00	2.639	2.644	2.632	2.634	146	0	8
2020.12.16	12:00:00	2.635	2.667	2.635	2.662	230	0	5
2020.12.16	13:00:00	2.663	2.667	2.628	2.628	318	0	5
2020.12.16	14:00:00	2.629	2.650	2.620	2.648	426	0	4
2020.12.16	15:00:00	2.648	2.661	2.624	2.653	607	0	6
2020.12.16	16:00:00	2.653	2.667	2.632	2.659	541	0	6
2020.12.16	17:00:00	2.659	2.666	2.639	2.641	421	0	6
2020.12.16	18:00:00	2.642	2.660	2.635	2.658	472	0	6
2020.12.16	19:00:00	2.659	2.677	2.641	2.647	539	0	4
2020.12.16	20:00:00	2.645	2.662	2.640	2.648	294	0	6
2020.12.16	21:00:00	2.650	2.687	2.649	2.682	590	0	6
2020.12.16	22:00:00	2.682	2.692	2.672	2.675	162	0	5
2020.12.17	01:00:00	2.683	2.708	2.683	2.702	127	0	10
2020.12.17	02:00:00	2.703	2.705	2.698	2.704	83	0	10
2020.12.17	03:00:00	2.705	2.708	2.703	2.704	45	0	9
2020.12.17	04:00:00	2.704	2.707	2.702	2.705	47	0	10
2020.12.17	05:00:00	2.704	2.706	2.702	2.702	38	0	10
2020.12.17	06:00:00	2.702	2.704	2.700	2.703	36	0	10
2020.12.17	07:00:00	2.704	2.719	2.703	2.719	122	0	4
2020.12.17	08:00:00	2.718	2.719	2.705	2.706	123	0	5
2020.12.17	09:00:00	2.707	2.709	2.686	2.691	303	0	5
2020.12.17	10:00:00	2.690	2.695	2.687	2.689	116	0	8
2020.12.17	11:00:00	2.688	2.688	2.679	2.681	148	0	4
2020.12.17	12:00:00	2.680	2.688	2.679	2.686	114	0	4
2020.12.17	13:00:00	2.687	2.696	2.671	2.678	184	0	4
2020.12.17	14:00:00	2.678	2.688	2.674	2.675	285	0	6
2020.12.17	15:00:00	2.677	2.707	2.673	2.682	487	0	4
2020.12.17	16:00:00	2.682	2.702	2.671	2.682	516	0	4
2020.12.17	17:00:00	2.682	2.706	2.616	2.616	1265	0	6
2020.12.17	18:00:00	2.616	2.640	2.604	2.635	741	0	4
2020.12.17	19:00:00	2.635	2.648	2.628	2.633	540	0	5
2020.12.17	20:00:00	2.632	2.646	2.627	2.641	403	0	6
2020.12.17	21:00:00	2.641	2.655	2.628	2.652	467	0	5
2020.12.17	22:00:00	2.652	2.658	2.642	2.657	201	0	6
2020.12.18	01:00:00	2.649	2.663	2.646	2.660	125	0	9
2020.12.18	02:00:00	2.660	2.665	2.656	2.659	80	0	9
2020.12.18	03:00:00	2.658	2.664	2.655	2.658	93	0	9
2020.12.18	04:00:00	2.657	2.661	2.655	2.655	51	0	7
2020.12.18	05:00:00	2.655	2.657	2.655	2.655	35	0	5
2020.12.18	06:00:00	2.655	2.656	2.655	2.655	18	0	7
2020.12.18	07:00:00	2.655	2.661	2.640	2.644	157	0	6
2020.12.18	08:00:00	2.643	2.652	2.643	2.646	92	0	9
2020.12.18	09:00:00	2.646	2.668	2.645	2.668	187	0	7
2020.12.18	10:00:00	2.668	2.675	2.667	2.673	162	0	7
2020.12.18	11:00:00	2.674	2.681	2.664	2.674	164	0	7
2020.12.18	12:00:00	2.675	2.678	2.657	2.662	163	0	7
2020.12.18	13:00:00	2.663	2.673	2.656	2.672	234	0	6
2020.12.18	14:00:00	2.673	2.680	2.664	2.671	306	0	5
2020.12.18	15:00:00	2.672	2.685	2.663	2.673	403	0	4
2020.12.18	16:00:00	2.670	2.707	2.669	2.686	549	0	4
2020.12.18	17:00:00	2.685	2.707	2.682	2.706	365	0	5
2020.12.18	18:00:00	2.707	2.708	2.676	2.680	360	0	5
2020.12.18	19:00:00	2.681	2.694	2.674	2.675	379	0	5
2020.12.18	20:00:00	2.676	2.682	2.645	2.650	390	0	6
2020.12.18	21:00:00	2.651	2.693	2.650	2.693	458	0	4
2020.12.18	22:00:00	2.693	2.695	2.686	2.687	160	0	6
2020.12.21	01:00:00	2.702	2.704	2.684	2.687	219	0	8
2020.12.21	02:00:00	2.685	2.688	2.681	2.683	94	0	9
2020.12.21	03:00:00	2.684	2.685	2.674	2.678	124	0	9
2020.12.21	04:00:00	2.677	2.684	2.675	2.683	82	0	9
2020.12.21	05:00:00	2.683	2.683	2.675	2.677	61	0	9
2020.12.21	06:00:00	2.676	2.680	2.675	2.679	66	0	9
2020.12.21	07:00:00	2.679	2.684	2.665	2.671	147	0	9
2020.12.21	08:00:00	2.670	2.673	2.662	2.672	104	0	4
2020.12.21	09:00:00	2.673	2.690	2.673	2.684	251	0	7
2020.12.21	10:00:00	2.683	2.693	2.683	2.688	154	0	6
2020.12.21	11:00:00	2.688	2.693	2.679	2.687	199	0	6
2020.12.21	12:00:00	2.686	2.688	2.651	2.660	307	0	6
2020.12.21	13:00:00	2.658	2.660	2.622	2.643	465	0	4
2020.12.21	14:00:00	2.643	2.696	2.638	2.658	824	0	6
2020.12.21	15:00:00	2.659	2.668	2.647	2.668	425	0	8
2020.12.21	16:00:00	2.668	2.683	2.649	2.669	555	0	4
2020.12.21	17:00:00	2.668	2.669	2.646	2.653	405	0	6
2020.12.21	18:00:00	2.654	2.668	2.652	2.658	303	0	6
2020.12.21	19:00:00	2.657	2.670	2.653	2.668	262	0	6
2020.12.21	20:00:00	2.667	2.685	2.660	2.672	375	0	7
2020.12.21	21:00:00	2.672	2.691	2.668	2.679	444	0	7
2020.12.21	22:00:00	2.680	2.690	2.674	2.682	155	0	7
2020.12.22	01:00:00	2.680	2.686	2.678	2.680	109	0	11
2020.12.22	02:00:00	2.681	2.684	2.678	2.681	111	0	11
2020.12.22	03:00:00	2.680	2.691	2.679	2.681	115	0	11
2020.12.22	04:00:00	2.680	2.686	2.680	2.684	63	0	11
2020.12.22	05:00:00	2.685	2.685	2.677	2.679	93	0	11
2020.12.22	06:00:00	2.680	2.683	2.678	2.681	97	0	11
2020.12.22	07:00:00	2.682	2.682	2.667	2.672	136	0	11
2020.12.22	08:00:00	2.672	2.677	2.665	2.673	182	0	11
2020.12.22	09:00:00	2.675	2.695	2.672	2.690	264	0	6
2020.12.22	10:00:00	2.691	2.704	2.687	2.701	189	0	8
2020.12.22	11:00:00	2.700	2.712	2.695	2.700	203	0	8
2020.12.22	12:00:00	2.701	2.734	2.700	2.733	253	0	4
2020.12.22	13:00:00	2.732	2.750	2.729	2.746	333	0	6
2020.12.22	14:00:00	2.745	2.752	2.729	2.735	345	0	4
2020.12.22	15:00:00	2.736	2.765	2.735	2.759	599	0	4
2020.12.22	16:00:00	2.758	2.761	2.735	2.737	583	0	6
2020.12.22	17:00:00	2.736	2.766	2.735	2.754	358	0	5
2020.12.22	18:00:00	2.755	2.769	2.751	2.757	460	0	5
2020.12.22	19:00:00	2.756	2.769	2.754	2.762	285	0	6
2020.12.22	20:00:00	2.761	2.770	2.756	2.759	273	0	4
2020.12.22	21:00:00	2.758	2.759	2.733	2.735	513	0	4
2020.12.22	22:00:00	2.735	2.737	2.713	2.726	278	0	5
2020.12.23	01:00:00	2.727	2.740	2.727	2.735	151	0	11
2020.12.23	02:00:00	2.736	2.737	2.722	2.726	103	0	11
2020.12.23	03:00:00	2.726	2.729	2.722	2.727	104	0	11
2020.12.23	04:00:00	2.726	2.727	2.720	2.726	70	0	11
2020.12.23	05:00:00	2.725	2.741	2.724	2.741	95	0	8
2020.12.23	06:00:00	2.741	2.751	2.732	2.749	123	0	11
2020.12.23	07:00:00	2.747	2.752	2.740	2.750	174	0	11
2020.12.23	08:00:00	2.749	2.757	2.744	2.750	200	0	11
2020.12.23	09:00:00	2.749	2.750	2.724	2.732	265	0	5
2020.12.23	10:00:00	2.731	2.731	2.711	2.721	173	0	4
2020.12.23	11:00:00	2.721	2.726	2.715	2.721	132	0	5
2020.12.23	12:00:00	2.722	2.724	2.715	2.721	130	0	8
2020.12.23	13:00:00	2.721	2.735	2.705	2.714	387	0	6
2020.12.23	14:00:00	2.713	2.720	2.700	2.706	377	0	6
2020.12.23	15:00:00	2.705	2.706	2.677	2.693	599	0	4
2020.12.23	16:00:00	2.693	2.694	2.646	2.657	825	0	4
2020.12.23	17:00:00	2.656	2.670	2.654	2.669	410	0	4
2020.12.23	18:00:00	2.670	2.678	2.653	2.661	425	0	6
2020.12.23	19:00:00	2.655	2.655	2.550	2.569	1261	0	4
2020.12.23	20:00:00	2.568	2.587	2.548	2.549	612	0	5
2020.12.23	21:00:00	2.550	2.595	2.549	2.588	483	0	4
2020.12.23	22:00:00	2.587	2.590	2.577	2.587	156	0	7
2020.12.24	01:00:00	2.575	2.583	2.555	2.563	198	0	11
2020.12.24	02:00:00	2.562	2.582	2.562	2.577	166	0	11
2020.12.24	03:00:00	2.576	2.582	2.567	2.569	92	0	11
2020.12.24	04:00:00	2.568	2.576	2.566	2.575	74	0	11
2020.12.24	05:00:00	2.576	2.580	2.570	2.575	74	0	11
2020.12.24	06:00:00	2.574	2.575	2.559	2.566	116	0	11
2020.12.24	07:00:00	2.566	2.569	2.561	2.565	88	0	11
2020.12.24	08:00:00	2.565	2.567	2.555	2.557	112	0	11
2020.12.24	09:00:00	2.556	2.557	2.514	2.542	403	0	8
2020.12.24	10:00:00	2.543	2.543	2.522	2.528	204	0	8
2020.12.24	11:00:00	2.529	2.542	2.526	2.531	160	0	4
2020.12.24	12:00:00	2.531	2.535	2.524	2.535	197	0	4
2020.12.24	13:00:00	2.535	2.541	2.529	2.531	150	0	4
2020.12.24	14:00:00	2.532	2.544	2.523	2.541	305	0	6
2020.12.24	15:00:00	2.542	2.557	2.529	2.554	574	0	4
2020.12.24	16:00:00	2.556	2.597	2.555	2.594	658	0	4
2020.12.24	17:00:00	2.595	2.606	2.570	2.601	446	0	4
2020.12.24	18:00:00	2.602	2.610	2.559	2.559	419	0	4
2020.12.24	19:00:00	2.559	2.567	2.538	2.539	619	0	8
2020.12.24	20:00:00	2.540	2.541	2.501	2.505	546	0	4
2020.12.28	01:00:00	2.315	2.335	2.276	2.314	453	0	4
2020.12.28	02:00:00	2.313	2.318	2.307	2.314	181	0	7
2020.12.28	03:00:00	2.313	2.317	2.311	2.316	102	0	16
2020.12.28	04:00:00	2.315	2.317	2.305	2.311	90	0	16
2020.12.28	05:00:00	2.311	2.314	2.310	2.311	64	0	16
2020.12.28	06:00:00	2.311	2.314	2.311	2.313	50	0	16
2020.12.28	07:00:00	2.313	2.316	2.310	2.316	56	0	16
2020.12.28	08:00:00	2.316	2.328	2.312	2.312	97	0	4
2020.12.28	09:00:00	2.313	2.317	2.299	2.305	178	0	11
2020.12.28	10:00:00	2.306	2.333	2.305	2.331	270	0	7
2020.12.28	11:00:00	2.330	2.349	2.329	2.333	268	0	5
2020.12.28	12:00:00	2.332	2.332	2.319	2.319	116	0	5
2020.12.28	13:00:00	2.319	2.321	2.300	2.309	249	0	5
2020.12.28	14:00:00	2.310	2.321	2.307	2.315	279	0	8
2020.12.28	15:00:00	2.314	2.316	2.279	2.285	582	0	5
2020.12.28	16:00:00	2.284	2.296	2.266	2.295	460	0	4
2020.12.28	17:00:00	2.295	2.306	2.275	2.282	366	0	4
2020.12.28	18:00:00	2.283	2.287	2.270	2.287	284	0	6
2020.12.28	19:00:00	2.286	2.337	2.286	2.320	434	0	5
2020.12.28	20:00:00	2.319	2.336	2.309	2.328	422	0	4
2020.12.28	21:00:00	2.328	2.361	2.305	2.341	590	0	6
2020.12.28	22:00:00	2.342	2.363	2.341	2.346	216	0	4
2020.12.29	01:00:00	2.340	2.346	2.332	2.339	109	0	16
2020.12.29	02:00:00	2.339	2.343	2.337	2.339	52	0	16
2020.12.29	03:00:00	2.339	2.347	2.339	2.341	76	0	16
2020.12.29	04:00:00	2.341	2.344	2.338	2.342	38	0	16
2020.12.29	05:00:00	2.341	2.341	2.337	2.340	41	0	16
2020.12.29	06:00:00	2.340	2.340	2.334	2.335	46	0	16
2020.12.29	07:00:00	2.334	2.334	2.315	2.324	148	0	16
2020.12.29	08:00:00	2.325	2.330	2.315	2.315	111	0	16
2020.12.29	09:00:00	2.316	2.324	2.300	2.322	193	0	11
2020.12.29	10:00:00	2.322	2.344	2.322	2.343	185	0	5
2020.12.29	11:00:00	2.342	2.352	2.330	2.334	145	0	5
2020.12.29	12:00:00	2.335	2.339	2.331	2.336	111	0	10
2020.12.29	13:00:00	2.335	2.344	2.335	2.344	138	0	8
2020.12.29	14:00:00	2.346	2.386	2.346	2.386	312	0	4
2020.12.29	15:00:00	2.385	2.385	2.366	2.374	432	0	5
2020.12.29	16:00:00	2.373	2.439	2.372	2.431	622	0	4
2020.12.29	17:00:00	2.430	2.441	2.393	2.411	502	0	4
2020.12.29	18:00:00	2.411	2.425	2.393	2.417	357	0	4
2020.12.29	19:00:00	2.418	2.463	2.413	2.450	424	0	4
2020.12.29	20:00:00	2.451	2.479	2.445	2.455	438	0	4
2020.12.29	21:00:00	2.455	2.460	2.430	2.445	555	0	4
2020.12.29	22:00:00	2.445	2.454	2.442	2.442	150	0	9
2020.12.30	01:00:00	2.433	2.441	2.397	2.402	191	0	7
2020.12.30	02:00:00	2.403	2.405	2.388	2.401	160	0	16
2020.12.30	03:00:00	2.400	2.407	2.399	2.401	85	0	15
2020.12.30	04:00:00	2.401	2.407	2.401	2.403	46	0	16
2020.12.30	05:00:00	2.404	2.409	2.403	2.409	60	0	16
2020.12.30	06:00:00	2.408	2.409	2.402	2.403	64	0	16
2020.12.30	07:00:00	2.402	2.411	2.402	2.408	66	0	16
2020.12.30	08:00:00	2.408	2.430	2.408	2.422	95	0	4
2020.12.30	09:00:00	2.421	2.436	2.421	2.432	223	0	11
2020.12.30	10:00:00	2.432	2.434	2.420	2.424	162	0	11
2020.12.30	11:00:00	2.423	2.433	2.421	2.431	107	0	11
2020.12.30	12:00:00	2.430	2.435	2.422	2.427	129	0	11
2020.12.30	13:00:00	2.426	2.453	2.426	2.453	161	0	4
2020.12.30	14:00:00	2.452	2.458	2.440	2.456	273	0	8
2020.12.30	15:00:00	2.457	2.467	2.433	2.444	512	0	8
2020.12.30	16:00:00	2.444	2.460	2.425	2.455	513	0	8
2020.12.30	17:00:00	2.454	2.458	2.427	2.436	381	0	4
2020.12.30	18:00:00	2.438	2.441	2.399	2.406	343	0	4
2020.12.30	19:00:00	2.405	2.418	2.384	2.394	445	0	4
2020.12.30	20:00:00	2.395	2.409	2.390	2.406	292	0	4
2020.12.30	21:00:00	2.405	2.429	2.403	2.422	385	0	4
2020.12.30	22:00:00	2.423	2.427	2.422	2.426	79	0	10
2020.12.31	01:00:00	2.424	2.430	2.424	2.430	62	0	16
2020.12.31	02:00:00	2.430	2.431	2.422	2.427	50	0	16
2020.12.31	03:00:00	2.426	2.431	2.425	2.430	33	0	16
2020.12.31	04:00:00	2.431	2.436	2.427	2.429	36	0	16
2020.12.31	05:00:00	2.430	2.431	2.428	2.429	46	0	16
2020.12.31	06:00:00	2.428	2.434	2.427	2.428	46	0	16
2020.12.31	07:00:00	2.428	2.444	2.425	2.444	80	0	16
2020.12.31	08:00:00	2.442	2.451	2.437	2.448	99	0	16
2020.12.31	09:00:00	2.449	2.492	2.449	2.489	235	0	11
2020.12.31	10:00:00	2.488	2.495	2.485	2.491	121	0	11
2020.12.31	11:00:00	2.492	2.506	2.490	2.498	125	0	4
2020.12.31	12:00:00	2.497	2.505	2.491	2.505	138	0	11
2020.12.31	13:00:00	2.504	2.505	2.492	2.499	150	0	9
2020.12.31	14:00:00	2.499	2.516	2.493	2.506	271	0	4
2020.12.31	15:00:00	2.506	2.508	2.480	2.495	427	0	4
2020.12.31	16:00:00	2.495	2.499	2.468	2.472	376	0	8
2020.12.31	17:00:00	2.472	2.481	2.429	2.468	850	0	4
2020.12.31	18:00:00	2.470	2.484	2.450	2.479	379	0	8
2020.12.31	19:00:00	2.481	2.485	2.466	2.482	320	0	8
2020.12.31	20:00:00	2.481	2.517	2.472	2.513	411	0	9
2020.12.31	21:00:00	2.512	2.534	2.511	2.525	540	0	6
2021.01.04	01:00:00	2.611	2.625	2.598	2.612	311	0	16
2021.01.04	02:00:00	2.611	2.622	2.610	2.622	84	0	8
2021.01.04	03:00:00	2.621	2.622	2.604	2.604	122	0	16
2021.01.04	04:00:00	2.603	2.614	2.602	2.614	80	0	11
2021.01.04	05:00:00	2.613	2.615	2.611	2.612	58	0	11
2021.01.04	06:00:00	2.613	2.621	2.613	2.620	90	0	11
2021.01.04	07:00:00	2.619	2.621	2.619	2.620	49	0	11
2021.01.04	08:00:00	2.621	2.627	2.616	2.619	119	0	11
2021.01.04	09:00:00	2.618	2.620	2.601	2.611	230	0	8
2021.01.04	10:00:00	2.611	2.612	2.600	2.601	205	0	8
2021.01.04	11:00:00	2.602	2.609	2.596	2.605	185	0	7
2021.01.04	12:00:00	2.604	2.610	2.604	2.605	128	0	6
2021.01.04	13:00:00	2.604	2.616	2.601	2.604	161	0	4
2021.01.04	14:00:00	2.604	2.604	2.584	2.594	350	0	6
2021.01.04	15:00:00	2.593	2.655	2.593	2.644	670	0	4
2021.01.04	16:00:00	2.645	2.654	2.610	2.611	646	0	4
2021.01.04	17:00:00	2.611	2.621	2.589	2.592	517	0	6
2021.01.04	18:00:00	2.591	2.600	2.573	2.579	544	0	4
2021.01.04	19:00:00	2.579	2.586	2.558	2.579	411	0	4
2021.01.04	20:00:00	2.578	2.586	2.565	2.568	349	0	4
2021.01.04	21:00:00	2.567	2.576	2.560	2.573	413	0	6
2021.01.04	22:00:00	2.573	2.598	2.569	2.598	172	0	6
2021.01.05	01:00:00	2.582	2.589	2.576	2.589	135	0	10
2021.01.05	02:00:00	2.590	2.593	2.585	2.589	66	0	10
2021.01.05	03:00:00	2.590	2.603	2.589	2.600	108	0	10
2021.01.05	04:00:00	2.600	2.604	2.600	2.601	49	0	10
2021.01.05	05:00:00	2.601	2.602	2.592	2.594	66	0	10
2021.01.05	06:00:00	2.593	2.605	2.592	2.604	63	0	10
2021.01.05	07:00:00	2.605	2.633	2.604	2.627	199	0	10
2021.01.05	08:00:00	2.627	2.638	2.619	2.638	152	0	10
2021.01.05	09:00:00	2.640	2.672	2.630	2.664	354	0	4
2021.01.05	10:00:00	2.664	2.675	2.655	2.673	174	0	4
2021.01.05	11:00:00	2.672	2.683	2.668	2.671	181	0	6
2021.01.05	12:00:00	2.672	2.677	2.667	2.673	166	0	7
2021.01.05	13:00:00	2.674	2.679	2.658	2.660	243	0	6
2021.01.05	14:00:00	2.659	2.668	2.648	2.660	419	0	4
2021.01.05	15:00:00	2.660	2.678	2.660	2.666	436	0	4
2021.01.05	16:00:00	2.667	2.712	2.667	2.693	786	0	4
2021.01.05	17:00:00	2.694	2.705	2.687	2.700	463	0	4
2021.01.05	18:00:00	2.703	2.713	2.689	2.691	445	0	4
2021.01.05	19:00:00	2.692	2.693	2.671	2.684	432	0	4
2021.01.05	20:00:00	2.685	2.690	2.659	2.679	436	0	7
2021.01.05	21:00:00	2.677	2.695	2.667	2.693	572	0	6
2021.01.05	22:00:00	2.692	2.693	2.680	2.686	162	0	6
2021.01.06	01:00:00	2.672	2.675	2.665	2.674	97	0	10
2021.01.06	02:00:00	2.675	2.675	2.657	2.659	81	0	10
2021.01.06	03:00:00	2.660	2.665	2.652	2.664	129	0	10
2021.01.06	04:00:00	2.663	2.670	2.661	2.665	76	0	10
2021.01.06	05:00:00	2.666	2.670	2.663	2.665	68	0	10
2021.01.06	06:00:00	2.665	2.672	2.653	2.654	129	0	10
2021.01.06	07:00:00	2.654	2.654	2.627	2.629	154	0	4
2021.01.06	08:00:00	2.630	2.657	2.627	2.631	238	0	10
2021.01.06	09:00:00	2.632	2.633	2.590	2.607	371	0	4
2021.01.06	10:00:00	2.607	2.626	2.602	2.619	365	0	4
2021.01.06	11:00:00	2.619	2.620	2.604	2.614	260	0	8
2021.01.06	12:00:00	2.615	2.634	2.611	2.628	250	0	4
2021.01.06	13:00:00	2.627	2.631	2.610	2.618	336	0	6
2021.01.06	14:00:00	2.618	2.638	2.614	2.631	361	0	6
2021.01.06	15:00:00	2.631	2.668	2.619	2.652	575	0	4
2021.01.06	16:00:00	2.653	2.680	2.644	2.674	649	0	4
2021.01.06	17:00:00	2.673	2.698	2.668	2.688	616	0	6
2021.01.06	18:00:00	2.689	2.716	2.689	2.715	427	0	4
2021.01.06	19:00:00	2.716	2.746	2.715	2.722	552	0	4
2021.01.06	20:00:00	2.721	2.735	2.687	2.693	486	0	4
2021.01.06	21:00:00	2.691	2.719	2.681	2.699	777	0	5
2021.01.06	22:00:00	2.699	2.704	2.690	2.691	153	0	7
2021.01.07	01:00:00	2.697	2.699	2.675	2.677	115	0	4
2021.01.07	02:00:00	2.676	2.686	2.669	2.685	131	0	10
2021.01.07	03:00:00	2.685	2.691	2.684	2.686	105	0	10
2021.01.07	04:00:00	2.685	2.690	2.680	2.689	67	0	10
2021.01.07	05:00:00	2.688	2.700	2.688	2.693	94	0	10
2021.01.07	06:00:00	2.693	2.705	2.690	2.702	104	0	10
2021.01.07	07:00:00	2.702	2.711	2.700	2.709	90	0	10
2021.01.07	08:00:00	2.709	2.724	2.708	2.711	147	0	9
2021.01.07	09:00:00	2.711	2.721	2.663	2.667	356	0	4
2021.01.07	10:00:00	2.668	2.669	2.654	2.664	267	0	8
2021.01.07	11:00:00	2.664	2.666	2.645	2.649	187	0	7
