<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.30	12:00:00	2734.0	2736.0	2712.1	2718.1	342	0	48
2020.11.30	13:00:00	2718.1	2728.5	2710.1	2727.0	411	0	48
2020.11.30	14:00:00	2727.0	2738.5	2716.6	2718.6	387	0	48
2020.11.30	15:00:00	2718.6	2743.5	2716.6	2738.0	590	0	48
2020.11.30	16:00:00	2737.5	2752.4	2727.0	2731.0	662	0	48
2020.11.30	17:00:00	2730.5	2733.0	2716.6	2725.0	600	0	48
2020.11.30	18:00:00	2725.5	2729.5	2716.6	2729.5	467	0	48
2020.11.30	19:00:00	2729.5	2738.5	2727.5	2735.5	193	0	48
2020.11.30	20:00:00	2736.5	2741.5	2735.0	2741.5	113	0	48
2020.12.01	11:00:00	2739.1	2749.1	2731.1	2732.6	183	0	48
2020.12.01	12:00:00	2731.6	2739.6	2729.6	2732.6	250	0	48
2020.12.01	13:00:00	2732.6	2735.6	2720.2	2720.2	212	0	48
2020.12.01	14:00:00	2719.7	2719.7	2697.8	2701.3	385	0	48
2020.12.01	15:00:00	2703.3	2709.2	2688.8	2689.8	633	0	48
2020.12.01	16:00:00	2690.8	2702.3	2682.9	2693.3	657	0	48
2020.12.01	17:00:00	2692.8	2721.2	2690.8	2691.8	711	0	48
2020.12.01	18:00:00	2690.8	2694.8	2672.9	2678.9	508	0	48
2020.12.01	19:00:00	2678.9	2679.9	2664.9	2669.9	179	0	48
2020.12.01	20:00:00	2669.9	2670.4	2651.5	2651.5	142	0	48
2020.12.02	11:00:00	2627.2	2633.7	2615.3	2616.3	241	0	48
2020.12.02	12:00:00	2616.8	2621.2	2604.8	2611.8	448	0	48
2020.12.02	13:00:00	2612.3	2614.3	2601.8	2609.3	394	0	48
2020.12.02	14:00:00	2609.8	2618.3	2606.3	2617.8	301	0	48
2020.12.02	15:00:00	2615.8	2644.6	2607.3	2625.2	600	0	48
2020.12.02	16:00:00	2625.2	2633.7	2615.3	2631.7	588	0	48
2020.12.02	17:00:00	2631.2	2635.2	2624.2	2627.7	354	0	48
2020.12.02	18:00:00	2627.2	2633.2	2621.2	2628.2	388	0	48
2020.12.02	19:00:00	2628.2	2640.2	2627.2	2639.2	157	0	48
2020.12.02	20:00:00	2638.2	2639.2	2634.7	2638.7	88	0	48
2020.12.03	11:00:00	2633.3	2659.2	2632.3	2652.7	169	0	48
2020.12.03	12:00:00	2652.7	2669.1	2649.7	2668.7	325	0	48
2020.12.03	13:00:00	2668.7	2671.6	2654.7	2670.6	237	0	48
2020.12.03	14:00:00	2671.1	2684.1	2658.7	2673.6	364	0	48
2020.12.03	15:00:00	2673.1	2708.5	2660.7	2692.0	663	0	48
2020.12.03	16:00:00	2690.6	2691.5	2660.7	2672.1	521	0	48
2020.12.03	17:00:00	2671.6	2684.1	2640.3	2641.3	634	0	48
2020.12.03	18:00:00	2642.3	2643.3	2619.4	2638.3	582	0	48
2020.12.03	19:00:00	2638.8	2641.8	2626.3	2631.3	211	0	48
2020.12.03	20:00:00	2631.3	2632.3	2616.4	2616.4	123	0	48
2020.12.04	11:00:00	2622.5	2655.8	2619.0	2623.5	237	0	48
2020.12.04	12:00:00	2623.5	2624.5	2609.5	2612.5	194	0	48
2020.12.04	13:00:00	2612.5	2633.4	2612.5	2615.0	260	0	48
2020.12.04	14:00:00	2615.0	2636.9	2608.5	2626.5	232	0	48
2020.12.04	15:00:00	2625.0	2629.4	2613.5	2619.0	502	0	48
2020.12.04	16:00:00	2619.5	2633.4	2610.5	2621.5	492	0	48
2020.12.04	17:00:00	2620.0	2629.4	2610.5	2620.5	503	0	48
2020.12.04	18:00:00	2619.5	2656.3	2618.5	2654.3	576	0	48
2020.12.04	19:00:00	2653.3	2660.3	2643.4	2649.8	315	0	48
2020.12.04	20:00:00	2649.4	2656.3	2643.4	2646.4	137	0	48
2020.12.07	11:00:00	2600.4	2600.4	2588.0	2588.0	208	0	48
2020.12.07	12:00:00	2588.0	2607.9	2585.0	2607.4	265	0	48
2020.12.07	13:00:00	2607.4	2620.8	2601.4	2614.3	323	0	48
2020.12.07	14:00:00	2614.3	2615.8	2589.0	2590.9	250	0	48
2020.12.07	15:00:00	2590.4	2600.9	2585.0	2589.0	427	0	48
2020.12.07	16:00:00	2588.5	2601.9	2576.0	2593.4	533	0	48
2020.12.07	17:00:00	2593.4	2619.3	2581.0	2613.8	556	0	48
2020.12.07	18:00:00	2613.8	2629.8	2611.9	2616.8	431	0	48
2020.12.07	19:00:00	2615.8	2619.3	2609.9	2610.9	123	0	48
2020.12.07	20:00:00	2610.9	2611.9	2605.9	2610.4	89	0	48
2020.12.08	11:00:00	2620.9	2632.9	2606.0	2608.0	153	0	48
2020.12.08	12:00:00	2608.5	2615.5	2602.5	2602.5	219	0	48
2020.12.08	13:00:00	2603.0	2609.0	2586.6	2589.1	215	0	48
2020.12.08	14:00:00	2590.6	2592.0	2567.2	2577.1	355	0	48
2020.12.08	15:00:00	2579.1	2579.1	2558.7	2572.1	608	0	48
2020.12.08	16:00:00	2572.6	2579.1	2563.2	2563.2	507	0	48
2020.12.08	17:00:00	2563.2	2564.7	2543.8	2555.7	511	0	48
2020.12.08	18:00:00	2556.2	2574.1	2554.7	2572.6	561	0	48
2020.12.08	19:00:00	2573.1	2574.1	2568.2	2569.1	106	0	48
2020.12.08	20:00:00	2569.1	2576.1	2563.7	2568.2	71	0	48
2020.12.09	11:00:00	2573.7	2587.7	2570.8	2584.2	169	0	48
2020.12.09	12:00:00	2584.2	2598.1	2578.2	2583.7	264	0	48
2020.12.09	13:00:00	2583.2	2587.2	2555.8	2558.8	452	0	48
2020.12.09	14:00:00	2559.3	2562.3	2548.3	2553.3	338	0	48
2020.12.09	15:00:00	2554.3	2574.7	2548.3	2554.3	640	0	48
2020.12.09	16:00:00	2554.3	2555.3	2536.4	2537.9	360	0	48
2020.12.09	17:00:00	2538.4	2544.4	2530.4	2535.4	377	0	48
2020.12.09	18:00:00	2535.9	2546.4	2527.4	2535.4	429	0	48
2020.12.09	19:00:00	2536.4	2552.3	2532.4	2548.3	161	0	48
2020.12.09	20:00:00	2548.3	2551.3	2547.3	2551.3	92	0	48
2020.12.10	11:00:00	2536.5	2539.5	2530.5	2532.0	127	0	48
2020.12.10	12:00:00	2532.0	2535.0	2519.6	2520.1	140	0	48
2020.12.10	13:00:00	2520.6	2521.6	2509.1	2509.6	151	0	48
2020.12.10	14:00:00	2510.6	2533.5	2510.6	2531.0	341	0	48
2020.12.10	15:00:00	2531.5	2531.5	2516.6	2517.1	449	0	48
2020.12.10	16:00:00	2517.6	2530.5	2511.6	2525.1	464	0	48
2020.12.10	17:00:00	2525.5	2553.4	2525.5	2551.4	593	0	48
2020.12.10	18:00:00	2552.4	2556.4	2533.0	2554.4	575	0	48
2020.12.10	19:00:00	2554.4	2567.4	2554.4	2560.4	213	0	48
2020.12.10	20:00:00	2560.4	2569.4	2556.4	2564.9	89	0	48
2020.12.11	11:00:00	2570.0	2591.4	2564.5	2588.9	243	0	48
2020.12.11	12:00:00	2588.4	2609.8	2587.9	2601.8	458	0	48
2020.12.11	13:00:00	2601.3	2618.8	2594.9	2614.3	433	0	48
2020.12.11	14:00:00	2614.8	2617.3	2592.4	2592.4	442	0	48
2020.12.11	15:00:00	2593.9	2605.3	2576.0	2602.3	562	0	48
2020.12.11	16:00:00	2602.8	2611.3	2593.4	2599.4	497	0	48
2020.12.11	17:00:00	2598.9	2611.3	2591.4	2609.8	456	0	48
2020.12.11	18:00:00	2610.3	2614.3	2600.3	2611.8	493	0	48
2020.12.11	19:00:00	2611.8	2614.3	2599.4	2603.8	178	0	48
2020.12.11	20:00:00	2603.3	2613.3	2600.8	2613.3	82	0	48
2020.12.14	11:00:00	2634.0	2636.0	2609.6	2612.1	150	0	48
2020.12.14	12:00:00	2612.1	2621.1	2607.2	2614.1	187	0	48
2020.12.14	13:00:00	2615.1	2623.1	2612.1	2615.1	167	0	48
2020.12.14	14:00:00	2615.6	2620.1	2605.2	2608.7	295	0	48
2020.12.14	15:00:00	2610.1	2610.6	2580.8	2584.2	718	0	48
2020.12.14	16:00:00	2584.7	2595.2	2568.8	2592.7	476	0	48
2020.12.14	17:00:00	2593.7	2601.2	2578.3	2585.2	532	0	48
2020.12.14	18:00:00	2586.2	2593.2	2568.8	2585.7	527	0	48
2020.12.14	19:00:00	2585.7	2588.7	2579.3	2580.3	100	0	48
2020.12.14	20:00:00	2580.3	2581.8	2572.8	2581.8	101	0	48
2020.12.15	11:00:00	2586.4	2589.8	2573.4	2577.4	132	0	48
2020.12.15	12:00:00	2577.4	2597.8	2576.9	2597.3	181	0	48
2020.12.15	13:00:00	2597.8	2603.8	2590.3	2602.3	279	0	48
2020.12.15	14:00:00	2601.8	2615.7	2597.8	2610.8	343	0	48
2020.12.15	15:00:00	2610.3	2619.7	2594.8	2604.8	491	0	48
2020.12.15	16:00:00	2604.8	2608.8	2581.9	2586.4	497	0	48
2020.12.15	17:00:00	2586.4	2605.8	2579.4	2579.9	434	0	48
2020.12.15	18:00:00	2579.4	2579.4	2526.1	2529.1	789	0	48
2020.12.15	19:00:00	2529.6	2532.6	2522.1	2526.1	216	0	48
2020.12.15	20:00:00	2527.1	2540.0	2527.1	2532.1	103	0	48
2020.12.16	11:00:00	2544.6	2544.6	2532.2	2536.7	155	0	48
2020.12.16	12:00:00	2536.7	2537.7	2495.3	2500.8	449	0	48
2020.12.16	13:00:00	2500.8	2525.2	2498.3	2513.7	287	0	48
2020.12.16	14:00:00	2513.7	2520.7	2501.3	2511.3	329	0	48
2020.12.16	15:00:00	2509.8	2514.2	2494.3	2509.8	350	0	48
2020.12.16	16:00:00	2508.8	2508.8	2494.8	2498.3	364	0	48
2020.12.16	17:00:00	2497.8	2524.2	2494.3	2513.7	650	0	48
2020.12.16	18:00:00	2513.2	2516.2	2501.3	2504.3	381	0	48
2020.12.16	19:00:00	2504.3	2505.3	2500.8	2504.3	168	0	48
2020.12.16	20:00:00	2504.3	2507.3	2500.3	2507.3	88	0	48
2020.12.17	11:00:00	2520.8	2524.3	2509.4	2510.9	122	0	48
2020.12.17	12:00:00	2511.4	2519.3	2504.9	2513.9	258	0	48
2020.12.17	13:00:00	2513.4	2521.3	2502.4	2513.9	281	0	48
2020.12.17	14:00:00	2513.9	2519.3	2499.9	2506.4	363	0	48
2020.12.17	15:00:00	2506.9	2512.4	2499.4	2509.4	334	0	48
2020.12.17	16:00:00	2509.4	2517.3	2500.9	2516.3	373	0	48
2020.12.17	17:00:00	2515.8	2547.7	2509.4	2542.7	595	0	48
2020.12.17	18:00:00	2542.7	2550.2	2527.3	2538.3	465	0	48
2020.12.17	19:00:00	2537.3	2546.7	2534.8	2536.8	177	0	48
2020.12.17	20:00:00	2537.3	2547.7	2535.3	2545.2	105	0	48
2020.12.18	11:00:00	2526.9	2537.4	2524.4	2531.4	169	0	48
2020.12.18	12:00:00	2531.9	2542.4	2524.4	2535.9	254	0	48
2020.12.18	13:00:00	2536.4	2536.4	2518.9	2528.9	259	0	48
2020.12.18	14:00:00	2527.4	2527.9	2514.5	2517.4	300	0	48
2020.12.18	15:00:00	2516.0	2522.4	2505.5	2509.5	405	0	48
2020.12.18	16:00:00	2509.0	2517.4	2500.5	2501.5	308	0	48
2020.12.18	17:00:00	2502.5	2514.0	2501.5	2509.5	380	0	48
2020.12.18	18:00:00	2508.5	2508.5	2483.1	2490.6	425	0	48
2020.12.18	19:00:00	2490.6	2497.5	2486.6	2487.6	170	0	48
2020.12.18	20:00:00	2487.6	2495.5	2487.1	2493.0	82	0	48
2020.12.21	11:00:00	2464.0	2464.0	2448.0	2452.0	215	0	48
2020.12.21	12:00:00	2451.0	2463.5	2439.1	2440.1	336	0	48
2020.12.21	13:00:00	2440.1	2468.0	2427.1	2463.0	443	0	48
2020.12.21	14:00:00	2463.5	2477.4	2461.0	2473.9	349	0	48
2020.12.21	15:00:00	2473.4	2473.9	2446.0	2465.5	566	0	48
2020.12.21	16:00:00	2465.5	2489.9	2459.0	2486.9	628	0	48
2020.12.21	17:00:00	2487.4	2497.8	2473.9	2483.4	649	0	48
2020.12.21	18:00:00	2483.9	2547.7	2482.9	2542.7	886	0	48
2020.12.21	19:00:00	2542.7	2556.6	2542.7	2550.2	271	0	48
2020.12.21	20:00:00	2550.2	2564.6	2549.2	2564.1	118	0	48
2020.12.22	11:00:00	2562.7	2566.7	2555.2	2558.2	164	0	48
2020.12.22	12:00:00	2557.2	2558.7	2544.8	2548.8	251	0	48
2020.12.22	13:00:00	2549.3	2550.3	2533.8	2539.3	235	0	48
2020.12.22	14:00:00	2538.3	2541.8	2500.9	2503.9	430	0	48
2020.12.22	15:00:00	2502.9	2533.3	2492.5	2522.9	630	0	48
2020.12.22	16:00:00	2522.4	2534.3	2514.9	2534.3	437	0	48
2020.12.22	17:00:00	2534.8	2556.2	2528.8	2539.8	553	0	48
2020.12.22	18:00:00	2538.8	2548.8	2519.9	2527.8	435	0	48
2020.12.22	19:00:00	2527.8	2532.8	2520.4	2520.4	146	0	48
2020.12.22	20:00:00	2520.9	2521.9	2511.4	2512.9	115	0	48
2020.12.23	11:00:00	2521.5	2530.4	2513.5	2519.5	140	0	48
2020.12.23	12:00:00	2520.5	2528.0	2512.0	2521.0	214	0	48
2020.12.23	13:00:00	2521.5	2547.9	2521.5	2543.9	222	0	48
2020.12.23	14:00:00	2544.9	2556.3	2538.9	2538.9	326	0	48
2020.12.23	15:00:00	2540.4	2562.8	2539.4	2556.8	540	0	48
2020.12.23	16:00:00	2557.3	2561.8	2544.4	2546.9	475	0	48
2020.12.23	17:00:00	2549.9	2559.8	2541.9	2543.4	416	0	48
2020.12.23	18:00:00	2542.9	2555.8	2535.9	2551.9	589	0	48
2020.12.23	19:00:00	2551.9	2554.9	2537.9	2539.9	207	0	48
2020.12.23	20:00:00	2539.9	2544.9	2536.9	2537.4	108	0	48
2020.12.24	11:00:00	2551.0	2555.5	2539.6	2539.6	97	0	48
2020.12.24	12:00:00	2539.1	2547.6	2534.1	2542.6	216	0	48
2020.12.24	13:00:00	2541.6	2545.6	2539.1	2545.1	113	0	48
2020.12.24	14:00:00	2544.6	2546.6	2539.1	2542.6	131	0	48
2020.12.24	15:00:00	2542.1	2550.6	2521.2	2524.2	225	0	48
2020.12.24	16:00:00	2523.2	2535.6	2522.7	2531.2	204	0	48
2020.12.24	17:00:00	2531.7	2554.1	2530.2	2551.6	183	0	48
2020.12.24	18:00:00	2551.1	2585.5	2550.6	2585.5	327	0	48
2020.12.24	19:00:00	2585.5	2587.0	2579.0	2584.0	198	0	48
2020.12.28	15:00:00	2590.9	2592.4	2560.5	2560.5	408	0	48
2020.12.28	16:00:00	2559.5	2565.5	2544.5	2555.5	340	0	48
2020.12.28	17:00:00	2557.5	2571.0	2545.0	2557.0	329	0	48
2020.12.28	18:00:00	2556.5	2556.5	2540.6	2540.6	284	0	48
2020.12.28	19:00:00	2541.1	2545.5	2539.6	2543.5	147	0	48
2020.12.28	20:00:00	2543.5	2544.5	2540.6	2543.1	65	0	48
2020.12.29	11:00:00	2537.7	2547.1	2521.7	2533.7	142	0	48
2020.12.29	12:00:00	2534.2	2542.7	2529.2	2532.2	189	0	48
2020.12.29	13:00:00	2532.2	2532.2	2522.7	2524.7	144	0	48
2020.12.29	14:00:00	2524.2	2531.7	2504.3	2517.2	292	0	48
2020.12.29	15:00:00	2515.3	2528.2	2491.8	2494.8	589	0	48
2020.12.29	16:00:00	2495.3	2523.7	2487.8	2504.3	509	0	48
2020.12.29	17:00:00	2504.3	2505.3	2485.4	2492.8	474	0	48
2020.12.29	18:00:00	2492.8	2505.8	2490.8	2492.3	457	0	48
2020.12.29	19:00:00	2491.8	2500.8	2487.8	2498.8	160	0	48
2020.12.29	20:00:00	2496.8	2496.8	2490.8	2491.8	54	0	48
2020.12.30	11:00:00	2491.9	2510.9	2491.4	2507.9	131	0	48
2020.12.30	12:00:00	2508.4	2513.9	2496.9	2499.9	197	0	48
2020.12.30	13:00:00	2499.4	2511.4	2492.9	2510.4	185	0	48
2020.12.30	14:00:00	2510.9	2512.4	2489.9	2501.4	170	0	48
2020.12.30	15:00:00	2501.9	2537.8	2500.4	2537.8	624	0	48
2020.12.30	16:00:00	2537.8	2552.7	2535.3	2542.3	557	0	48
2020.12.30	17:00:00	2544.3	2582.6	2541.3	2581.6	542	0	48
2020.12.30	18:00:00	2582.1	2595.6	2574.7	2581.6	590	0	48
2020.12.30	19:00:00	2581.6	2584.1	2575.7	2578.7	164	0	48
2020.12.30	20:00:00	2578.7	2584.6	2574.7	2584.1	93	0	48
2020.12.31	11:00:00	2604.2	2606.7	2596.2	2604.7	111	0	48
2020.12.31	12:00:00	2604.2	2604.2	2563.3	2600.2	532	0	48
2020.12.31	13:00:00	2600.2	2608.2	2594.2	2596.7	244	0	48
2020.12.31	14:00:00	2596.2	2602.2	2591.7	2594.7	209	0	48
2020.12.31	15:00:00	2592.2	2593.7	2580.8	2588.7	331	0	48
2020.12.31	16:00:00	2589.2	2603.2	2580.8	2602.7	294	0	48
2020.12.31	17:00:00	2602.7	2611.7	2564.3	2570.8	470	0	48
2020.12.31	18:00:00	2570.3	2597.7	2565.8	2588.7	474	0	48
2020.12.31	19:00:00	2588.2	2589.2	2577.8	2581.3	153	0	48
2020.12.31	20:00:00	2580.8	2587.2	2580.8	2584.2	71	0	48
2021.01.04	11:00:00	2607.1	2618.6	2597.1	2617.6	171	0	48
2021.01.04	12:00:00	2618.1	2625.1	2614.6	2624.1	250	0	48
2021.01.04	13:00:00	2623.6	2636.0	2623.6	2633.5	309	0	48
2021.01.04	14:00:00	2634.0	2641.0	2626.1	2639.0	275	0	48
2021.01.04	15:00:00	2640.5	2647.0	2626.6	2634.0	624	0	48
2021.01.04	16:00:00	2633.0	2650.0	2606.6	2609.6	568	0	48
2021.01.04	17:00:00	2609.6	2610.6	2562.3	2562.3	868	0	48
2021.01.04	18:00:00	2562.3	2572.2	2536.3	2536.3	703	0	48
2021.01.04	19:00:00	2535.3	2542.3	2532.3	2540.3	257	0	48
2021.01.04	20:00:00	2540.3	2543.3	2534.8	2535.3	94	0	48
2021.01.05	11:00:00	2527.0	2532.0	2508.5	2512.0	165	0	48
2021.01.05	12:00:00	2511.5	2514.0	2491.6	2507.5	269	0	48
2021.01.05	13:00:00	2507.5	2514.0	2500.6	2512.5	325	0	48
2021.01.05	14:00:00	2513.5	2516.0	2504.5	2506.5	306	0	48
2021.01.05	15:00:00	2506.5	2521.5	2504.5	2511.0	481	0	48
2021.01.05	16:00:00	2510.5	2510.5	2493.6	2498.6	434	0	48
2021.01.05	17:00:00	2501.1	2521.5	2485.6	2504.5	582	0	48
2021.01.05	18:00:00	2506.0	2511.5	2493.6	2506.0	689	0	48
2021.01.05	19:00:00	2506.0	2516.0	2503.5	2512.5	260	0	48
2021.01.05	20:00:00	2511.5	2518.5	2511.5	2513.5	102	0	48
2021.01.06	11:00:00	2501.2	2520.1	2497.7	2516.6	161	0	48
2021.01.06	12:00:00	2517.1	2526.6	2515.6	2524.1	232	0	48
2021.01.06	13:00:00	2523.6	2524.1	2512.6	2516.6	190	0	48
2021.01.06	14:00:00	2516.1	2517.6	2477.2	2485.7	345	0	48
2021.01.06	15:00:00	2486.7	2486.7	2465.8	2465.8	299	0	48
2021.01.06	16:00:00	2465.8	2513.1	2461.8	2504.1	583	0	48
2021.01.06	17:00:00	2503.6	2515.1	2481.7	2482.2	516	0	48
2021.01.06	18:00:00	2482.2	2493.7	2471.7	2472.7	519	0	48
2021.01.06	19:00:00	2472.7	2474.7	2470.7	2472.2	125	0	48
2021.01.06	20:00:00	2472.7	2472.7	2467.8	2468.8	82	0	48
2021.01.07	11:00:00	2470.9	2470.9	2459.4	2460.9	141	0	48
2021.01.07	12:00:00	2459.9	2477.8	2459.4	2471.9	220	0	48
2021.01.07	13:00:00	2474.3	2490.3	2474.3	2480.3	241	0	48
2021.01.07	14:00:00	2479.8	2499.8	2477.3	2493.8	300	0	48
2021.01.07	15:00:00	2494.3	2531.7	2480.8	2512.7	902	0	48
2021.01.07	16:00:00	2513.7	2533.7	2508.7	2532.7	622	0	48
2021.01.07	17:00:00	2533.7	2540.6	2519.7	2532.7	681	0	48
2021.01.07	18:00:00	2531.7	2540.6	2524.7	2530.7	607	0	48
2021.01.07	19:00:00	2530.7	2532.7	2519.7	2519.7	135	0	48
2021.01.07	20:00:00	2519.7	2527.7	2519.7	2524.2	84	0	48
2021.01.08	11:00:00	2532.3	2547.7	2524.3	2545.7	152	0	48
2021.01.08	12:00:00	2545.7	2553.7	2537.3	2548.2	260	0	48
2021.01.08	13:00:00	2548.2	2548.7	2530.8	2535.3	198	0	48
2021.01.08	14:00:00	2533.8	2536.3	2513.8	2517.8	281	0	48
2021.01.08	15:00:00	2518.3	2538.3	2511.8	2531.3	491	0	48
2021.01.08	16:00:00	2531.3	2539.8	2511.8	2524.8	447	0	48
2021.01.08	17:00:00	2524.8	2531.3	2515.8	2520.3	524	0	48
2021.01.08	18:00:00	2519.8	2525.8	2502.9	2502.9	526	0	48
2021.01.08	19:00:00	2502.9	2502.9	2495.4	2497.9	153	0	48
2021.01.08	20:00:00	2497.9	2497.9	2490.9	2494.9	87	0	48
2021.01.11	11:00:00	2488.7	2489.7	2473.8	2475.3	148	0	48
2021.01.11	12:00:00	2474.3	2480.3	2471.3	2478.3	217	0	48
2021.01.11	13:00:00	2478.8	2490.2	2475.3	2488.7	174	0	48
2021.01.11	14:00:00	2489.2	2506.2	2484.2	2484.2	269	0	48
2021.01.11	15:00:00	2483.7	2493.7	2465.8	2478.8	421	0	48
2021.01.11	16:00:00	2478.3	2487.2	2470.3	2474.3	437	0	48
2021.01.11	17:00:00	2474.8	2482.7	2462.3	2477.3	446	0	48
2021.01.11	18:00:00	2477.3	2477.3	2466.3	2475.8	369	0	48
2021.01.11	19:00:00	2476.3	2476.3	2467.3	2469.3	168	0	48
2021.01.11	20:00:00	2469.3	2469.3	2466.3	2467.8	58	0	48
2021.01.12	11:00:00	2477.4	2492.3	2473.4	2485.3	201	0	48
2021.01.12	12:00:00	2484.8	2506.3	2483.3	2504.3	329	0	48
2021.01.12	13:00:00	2504.3	2506.3	2496.3	2498.8	201	0	48
2021.01.12	14:00:00	2499.8	2502.3	2488.3	2498.3	299	0	48
2021.01.12	15:00:00	2499.3	2502.3	2485.3	2488.8	272	0	48
2021.01.12	16:00:00	2489.3	2497.3	2470.4	2480.4	433	0	48
2021.01.12	17:00:00	2480.4	2485.3	2472.4	2475.4	474	0	48
2021.01.12	18:00:00	2475.4	2492.8	2469.4	2490.3	424	0	48
2021.01.12	19:00:00	2490.8	2495.3	2488.3	2490.3	151	0	48
2021.01.12	20:00:00	2490.3	2490.3	2480.4	2480.9	99	0	48
2021.01.13	11:00:00	2488.9	2512.4	2482.5	2508.9	216	0	48
2021.01.13	12:00:00	2508.9	2521.4	2503.9	2513.4	377	0	48
2021.01.13	13:00:00	2513.9	2522.4	2510.9	2520.4	252	0	48
2021.01.13	14:00:00	2520.4	2522.4	2506.4	2506.4	290	0	48
2021.01.13	15:00:00	2506.9	2528.3	2503.9	2523.8	326	0	48
2021.01.13	16:00:00	2523.3	2524.3	2499.9	2511.4	397	0	48
2021.01.13	17:00:00	2510.9	2521.4	2498.9	2499.4	469	0	48
2021.01.13	18:00:00	2499.4	2500.4	2486.4	2487.4	403	0	48
2021.01.13	19:00:00	2487.4	2489.4	2482.5	2484.5	151	0	48
2021.01.13	20:00:00	2484.0	2487.4	2477.5	2480.0	89	0	48
2021.01.14	11:00:00	2483.1	2483.1	2469.6	2474.1	139	0	48
2021.01.14	12:00:00	2474.1	2493.5	2470.6	2485.6	229	0	48
2021.01.14	13:00:00	2485.6	2486.6	2472.1	2485.6	211	0	48
2021.01.14	14:00:00	2485.1	2493.5	2473.1	2473.1	291	0	48
2021.01.14	15:00:00	2471.6	2471.6	2454.6	2466.6	372	0	48
2021.01.14	16:00:00	2466.6	2477.6	2459.6	2476.6	352	0	48
2021.01.14	17:00:00	2475.6	2484.6	2469.6	2478.1	370	0	48
2021.01.14	18:00:00	2478.1	2505.5	2469.6	2502.5	414	0	48
2021.01.14	19:00:00	2503.0	2508.5	2496.5	2506.5	201	0	48
2021.01.14	20:00:00	2506.5	2508.5	2503.5	2505.5	80	0	48
2021.01.15	11:00:00	2531.5	2549.0	2523.6	2545.5	270	0	48
2021.01.15	12:00:00	2546.0	2550.0	2531.5	2538.0	333	0	48
2021.01.15	13:00:00	2538.0	2541.5	2526.1	2527.6	203	0	48
2021.01.15	14:00:00	2529.5	2536.5	2509.6	2533.5	383	0	48
2021.01.15	15:00:00	2534.0	2536.5	2511.6	2513.1	343	0	48
2021.01.15	16:00:00	2512.6	2524.6	2504.1	2520.1	455	0	48
2021.01.15	17:00:00	2518.6	2518.6	2507.6	2515.1	223	0	48
2021.01.15	18:00:00	2514.6	2526.6	2507.6	2524.1	478	0	48
2021.01.15	19:00:00	2523.6	2530.5	2523.6	2528.6	173	0	48
2021.01.15	20:00:00	2528.1	2529.5	2522.6	2524.6	83	0	48
2021.01.19	11:00:00	2535.5	2539.5	2525.5	2536.5	156	0	48
2021.01.19	12:00:00	2537.5	2538.0	2513.0	2534.5	294	0	48
2021.01.19	13:00:00	2534.5	2559.4	2534.0	2553.4	272	0	48
2021.01.19	14:00:00	2553.4	2577.9	2550.4	2576.9	378	0	48
2021.01.19	15:00:00	2576.4	2595.8	2569.9	2584.4	504	0	48
2021.01.19	16:00:00	2584.4	2591.8	2576.9	2581.4	416	0	48
2021.01.19	17:00:00	2580.9	2583.9	2564.9	2564.9	511	0	48
2021.01.19	18:00:00	2564.9	2593.8	2552.9	2591.8	549	0	48
2021.01.19	19:00:00	2590.8	2595.8	2587.3	2593.8	174	0	48
2021.01.19	20:00:00	2591.8	2593.8	2583.4	2589.8	92	0	48
2021.01.20	11:00:00	2593.4	2604.9	2592.4	2602.9	189	0	48
2021.01.20	12:00:00	2602.9	2614.9	2602.9	2607.4	233	0	48
2021.01.20	13:00:00	2607.4	2611.4	2594.9	2599.9	222	0	48
2021.01.20	14:00:00	2600.4	2606.9	2593.4	2601.9	368	0	48
2021.01.20	15:00:00	2602.4	2613.9	2584.0	2584.0	455	0	48
2021.01.20	16:00:00	2584.0	2585.0	2553.0	2559.0	458	0	48
2021.01.20	17:00:00	2559.0	2571.5	2548.0	2566.0	497	0	48
2021.01.20	18:00:00	2566.0	2573.0	2554.0	2560.0	500	0	48
2021.01.20	19:00:00	2560.0	2567.0	2552.5	2565.0	152	0	48
2021.01.20	20:00:00	2565.0	2565.0	2554.0	2557.5	109	0	48
2021.01.21	11:00:00	2565.1	2565.1	2543.7	2543.7	187	0	48
2021.01.21	12:00:00	2543.7	2544.2	2529.7	2536.2	350	0	48
2021.01.21	13:00:00	2536.2	2543.7	2530.2	2538.7	185	0	48
2021.01.21	14:00:00	2537.7	2549.2	2537.2	2544.2	249	0	48
2021.01.21	15:00:00	2544.2	2547.2	2533.2	2544.2	386	0	48
2021.01.21	16:00:00	2545.7	2558.1	2537.2	2544.2	419	0	48
2021.01.21	17:00:00	2543.2	2548.2	2534.2	2545.2	340	0	48
2021.01.21	18:00:00	2544.2	2550.2	2538.2	2546.7	362	0	48
2021.01.21	19:00:00	2546.7	2548.2	2540.2	2548.2	122	0	48
2021.01.21	20:00:00	2547.7	2552.1	2542.7	2543.2	99	0	48
2021.01.22	11:00:00	2514.8	2523.3	2501.9	2507.4	169	0	48
2021.01.22	12:00:00	2506.4	2509.4	2500.9	2507.4	256	0	48
2021.01.22	13:00:00	2506.9	2511.3	2493.4	2494.4	292	0	48
