<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.03	14:00:00	55.03	55.17	55.00	55.12	443	0	3
2021.02.03	15:00:00	55.12	55.41	55.09	55.25	596	0	2
2021.02.03	16:00:00	55.24	55.72	55.18	55.69	1107	0	2
2021.02.03	17:00:00	55.69	56.13	55.47	55.98	1832	0	2
2021.02.03	18:00:00	55.98	56.20	55.73	56.10	1302	0	2
2021.02.03	19:00:00	56.10	56.10	55.76	55.77	610	0	2
2021.02.03	20:00:00	55.77	55.77	55.45	55.69	678	0	2
2021.02.03	21:00:00	55.69	55.69	55.50	55.53	653	0	2
2021.02.03	22:00:00	55.53	55.75	55.53	55.62	296	0	2
2021.02.03	23:00:00	55.63	55.81	55.63	55.79	236	0	2
2021.02.04	01:00:00	55.84	55.86	55.75	55.78	135	0	3
2021.02.04	02:00:00	55.77	55.84	55.73	55.76	104	0	3
2021.02.04	03:00:00	55.75	55.82	55.67	55.81	267	0	3
2021.02.04	04:00:00	55.82	56.09	55.82	56.08	277	0	3
2021.02.04	05:00:00	56.09	56.12	55.93	55.98	279	0	3
2021.02.04	06:00:00	55.98	56.01	55.92	55.94	129	0	3
2021.02.04	07:00:00	55.94	56.00	55.83	55.99	312	0	3
2021.02.04	08:00:00	55.99	56.08	55.91	56.04	299	0	2
2021.02.04	09:00:00	56.04	56.13	55.94	55.97	422	0	3
2021.02.04	10:00:00	55.98	56.07	55.90	55.97	901	0	2
2021.02.04	11:00:00	55.97	55.99	55.81	55.90	572	0	2
2021.02.04	12:00:00	55.90	56.04	55.87	56.03	482	0	2
2021.02.04	13:00:00	56.02	56.08	55.91	55.92	349	0	2
2021.02.04	14:00:00	55.92	56.04	55.92	56.03	339	0	3
2021.02.04	15:00:00	56.03	56.03	55.84	55.86	552	0	3
2021.02.04	16:00:00	55.88	55.96	55.63	55.78	1171	0	2
2021.02.04	17:00:00	55.78	55.81	55.20	55.41	1446	0	2
2021.02.04	18:00:00	55.43	55.93	55.38	55.87	895	0	2
2021.02.04	19:00:00	55.87	56.08	55.80	56.06	534	0	2
2021.02.04	20:00:00	56.06	56.46	56.04	56.17	695	0	2
2021.02.04	21:00:00	56.17	56.35	56.05	56.14	762	0	2
2021.02.04	22:00:00	56.15	56.27	56.13	56.26	239	0	2
2021.02.04	23:00:00	56.27	56.32	56.16	56.31	212	0	3
2021.02.05	01:00:00	56.34	56.45	56.34	56.41	172	0	2
2021.02.05	02:00:00	56.40	56.49	56.40	56.48	97	0	3
2021.02.05	03:00:00	56.47	56.57	56.44	56.55	339	0	3
2021.02.05	04:00:00	56.55	56.70	56.48	56.51	320	0	3
2021.02.05	05:00:00	56.51	56.57	56.44	56.49	159	0	3
2021.02.05	06:00:00	56.49	56.58	56.46	56.46	141	0	3
2021.02.05	07:00:00	56.45	56.64	56.42	56.55	283	0	3
2021.02.05	08:00:00	56.55	56.57	56.40	56.41	169	0	3
2021.02.05	09:00:00	56.41	56.51	56.35	56.50	291	0	2
2021.02.05	10:00:00	56.50	56.80	56.49	56.78	830	0	2
2021.02.05	11:00:00	56.77	56.96	56.75	56.79	506	0	2
2021.02.05	12:00:00	56.78	56.82	56.64	56.71	357	0	2
2021.02.05	13:00:00	56.70	56.71	56.50	56.64	410	0	3
2021.02.05	14:00:00	56.63	56.75	56.57	56.61	385	0	2
2021.02.05	15:00:00	56.61	56.74	56.48	56.73	763	0	2
2021.02.05	16:00:00	56.73	57.15	56.73	56.82	1363	0	2
2021.02.05	17:00:00	56.82	56.93	56.44	56.87	1096	0	2
2021.02.05	18:00:00	56.87	56.99	56.58	56.67	735	0	2
2021.02.05	19:00:00	56.68	56.82	56.63	56.71	606	0	3
2021.02.05	20:00:00	56.71	56.80	56.55	56.70	433	0	3
2021.02.05	21:00:00	56.70	56.89	56.60	56.82	686	0	2
2021.02.05	22:00:00	56.82	56.91	56.79	56.86	264	0	3
2021.02.05	23:00:00	56.84	56.93	56.81	56.91	249	0	3
2021.02.08	01:00:00	56.94	57.28	56.88	57.27	407	0	2
2021.02.08	02:00:00	57.27	57.36	57.21	57.22	278	0	3
2021.02.08	03:00:00	57.21	57.37	57.18	57.25	392	0	3
2021.02.08	04:00:00	57.24	57.31	57.20	57.23	201	0	3
2021.02.08	05:00:00	57.23	57.32	57.19	57.31	153	0	3
2021.02.08	06:00:00	57.31	57.36	57.30	57.35	116	0	2
2021.02.08	07:00:00	57.36	57.43	57.25	57.25	230	0	3
2021.02.08	08:00:00	57.24	57.33	57.20	57.22	196	0	2
2021.02.08	09:00:00	57.22	57.47	57.22	57.47	382	0	2
