<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.13	00:00:00	56.67	56.73	56.62	56.72	82	0	7
2021.01.13	03:00:00	56.82	57.14	56.79	57.02	628	0	4
2021.01.13	04:00:00	57.02	57.17	57.02	57.13	359	0	4
2021.01.13	05:00:00	57.13	57.34	57.09	57.33	307	0	4
2021.01.13	06:00:00	57.34	57.38	57.27	57.27	227	0	4
2021.01.13	07:00:00	57.27	57.29	57.17	57.24	273	0	4
2021.01.13	08:00:00	57.25	57.26	57.07	57.18	331	0	4
2021.01.13	09:00:00	57.17	57.22	56.87	56.93	405	0	4
2021.01.13	10:00:00	56.93	57.09	56.72	56.81	1015	0	4
2021.01.13	11:00:00	56.82	56.90	56.64	56.66	702	0	4
2021.01.13	12:00:00	56.66	56.72	56.47	56.64	767	0	4
2021.01.13	13:00:00	56.64	56.69	56.52	56.62	595	0	4
2021.01.13	14:00:00	56.61	56.68	56.60	56.60	561	0	4
2021.01.13	15:00:00	56.60	56.80	56.59	56.72	707	0	4
2021.01.13	16:00:00	56.73	56.75	55.74	55.96	2028	0	3
2021.01.13	17:00:00	55.96	56.55	55.94	56.45	1825	0	3
2021.01.13	18:00:00	56.45	56.51	56.13	56.21	1520	0	3
2021.01.13	19:00:00	56.21	56.23	55.91	55.92	1088	0	3
2021.01.13	20:00:00	55.93	56.14	55.91	56.07	768	0	3
2021.01.13	21:00:00	56.08	56.17	55.98	56.07	1087	0	3
2021.01.13	22:00:00	56.07	56.10	55.96	55.96	376	0	3
2021.01.13	23:00:00	55.97	56.00	55.95	55.96	189	0	7
2021.01.14	00:00:00	55.96	55.98	55.82	55.86	36	0	7
2021.01.14	03:00:00	55.86	56.03	55.83	55.92	529	0	4
2021.01.14	04:00:00	55.93	55.95	55.81	55.84	311	0	4
2021.01.14	05:00:00	55.85	55.96	55.78	55.82	319	0	4
2021.01.14	06:00:00	55.83	55.92	55.82	55.91	126	0	4
2021.01.14	07:00:00	55.90	56.00	55.83	55.86	343	0	4
2021.01.14	08:00:00	55.86	56.00	55.80	55.95	334	0	4
2021.01.14	09:00:00	55.94	56.25	55.90	56.20	443	0	4
2021.01.14	10:00:00	56.19	56.40	56.01	56.01	1045	0	4
2021.01.14	11:00:00	56.01	56.02	55.55	55.96	961	0	4
2021.01.14	12:00:00	55.96	56.14	55.86	56.13	726	0	4
2021.01.14	13:00:00	56.13	56.13	55.72	55.81	663	0	4
2021.01.14	14:00:00	55.81	55.82	55.60	55.69	467	0	4
2021.01.14	15:00:00	55.70	55.71	55.21	55.23	1144	0	4
2021.01.14	16:00:00	55.24	55.83	55.21	55.82	1494	0	4
2021.01.14	17:00:00	55.82	55.86	55.39	55.43	1280	0	4
2021.01.14	18:00:00	55.43	55.76	55.43	55.75	1124	0	4
2021.01.14	19:00:00	55.75	56.14	55.69	56.13	889	0	4
2021.01.14	20:00:00	56.12	56.31	56.12	56.18	906	0	4
2021.01.14	21:00:00	56.18	56.48	56.17	56.34	1225	0	4
2021.01.14	22:00:00	56.35	56.39	56.25	56.31	593	0	4
2021.01.14	23:00:00	56.29	56.44	56.24	56.39	242	0	7
2021.01.15	00:00:00	56.42	56.48	56.32	56.38	81	0	7
2021.01.15	03:00:00	56.38	56.46	56.26	56.37	483	0	4
2021.01.15	04:00:00	56.37	56.40	56.15	56.18	292	0	4
2021.01.15	05:00:00	56.18	56.29	56.17	56.21	211	0	4
2021.01.15	06:00:00	56.21	56.23	56.14	56.18	204	0	4
2021.01.15	07:00:00	56.18	56.18	55.59	55.72	557	0	4
2021.01.15	08:00:00	55.71	55.90	55.51	55.70	793	0	4
2021.01.15	09:00:00	55.70	55.73	55.58	55.68	465	0	4
2021.01.15	10:00:00	55.70	55.79	55.52	55.53	901	0	4
2021.01.15	11:00:00	55.54	55.71	55.34	55.44	785	0	4
2021.01.15	12:00:00	55.43	55.55	55.33	55.37	653	0	4
2021.01.15	13:00:00	55.37	55.49	55.34	55.46	527	0	4
2021.01.15	14:00:00	55.46	55.62	55.34	55.56	915	0	4
2021.01.15	15:00:00	55.56	55.69	55.41	55.47	914	0	4
2021.01.15	16:00:00	55.47	55.58	55.33	55.57	1178	0	4
2021.01.15	17:00:00	55.57	55.58	54.65	54.91	985	0	3
2021.01.15	18:00:00	54.91	55.19	54.64	55.15	1182	0	4
2021.01.15	19:00:00	55.14	55.17	54.79	55.08	817	0	3
2021.01.15	20:00:00	55.08	55.18	55.00	55.09	695	0	4
2021.01.15	21:00:00	55.10	55.16	54.99	55.08	903	0	4
2021.01.15	22:00:00	55.08	55.08	54.84	54.96	419	0	4
2021.01.15	23:00:00	54.95	54.95	54.75	54.80	192	0	5
2021.01.18	01:00:00	54.97	55.01	54.84	54.85	156	0	7
2021.01.18	02:00:00	54.86	54.92	54.76	54.92	325	0	4
2021.01.18	03:00:00	54.92	54.96	54.46	54.58	681	0	4
2021.01.18	04:00:00	54.58	54.69	54.55	54.64	443	0	4
2021.01.18	05:00:00	54.63	54.64	54.54	54.55	308	0	4
2021.01.18	06:00:00	54.56	54.63	54.49	54.62	177	0	4
2021.01.18	07:00:00	54.61	54.72	54.49	54.68	338	0	4
2021.01.18	08:00:00	54.69	54.91	54.63	54.89	334	0	4
2021.01.18	09:00:00	54.87	54.87	54.74	54.76	443	0	4
2021.01.18	10:00:00	54.75	54.88	54.51	54.86	1074	0	4
2021.01.18	11:00:00	54.86	55.17	54.85	54.94	911	0	4
2021.01.18	12:00:00	54.94	55.06	54.80	54.97	619	0	4
2021.01.18	13:00:00	54.97	55.16	54.73	54.81	652	0	4
2021.01.18	14:00:00	54.81	54.93	54.68	54.75	460	0	4
2021.01.18	15:00:00	54.75	54.96	54.72	54.94	731	0	4
2021.01.18	16:00:00	54.94	55.05	54.84	55.04	672	0	4
2021.01.18	17:00:00	55.04	55.05	54.84	54.89	632	0	4
2021.01.18	18:00:00	54.89	55.01	54.80	54.93	574	0	4
2021.01.18	19:00:00	54.93	54.95	54.69	54.73	432	0	4
2021.01.18	20:00:00	54.75	54.76	54.69	54.71	131	0	4
2021.01.18	21:00:00	54.71	54.75	54.67	54.72	77	0	4
2021.01.18	22:00:00	54.73	54.76	54.72	54.75	34	0	4
2021.01.18	23:00:00	54.73	54.74	54.59	54.66	75	0	7
2021.01.19	00:00:00	54.68	54.72	54.67	54.72	15	0	7
2021.01.19	03:00:00	54.99	55.11	54.86	54.97	467	0	4
2021.01.19	04:00:00	54.98	55.02	54.90	54.97	252	0	4
2021.01.19	05:00:00	54.97	55.06	54.95	54.96	225	0	4
2021.01.19	06:00:00	54.95	55.02	54.94	54.99	111	0	4
2021.01.19	07:00:00	54.98	55.05	54.88	54.90	224	0	4
2021.01.19	08:00:00	54.90	55.06	54.89	55.05	356	0	4
2021.01.19	09:00:00	55.04	55.30	55.04	55.18	633	0	4
2021.01.19	10:00:00	55.17	55.41	55.17	55.25	1154	0	4
2021.01.19	11:00:00	55.25	55.40	55.08	55.36	781	0	4
2021.01.19	12:00:00	55.36	55.40	55.22	55.36	544	0	4
2021.01.19	13:00:00	55.35	55.59	55.33	55.48	621	0	4
2021.01.19	14:00:00	55.49	55.49	55.26	55.26	605	0	4
2021.01.19	15:00:00	55.26	55.42	55.23	55.26	774	0	4
2021.01.19	16:00:00	55.28	55.83	55.28	55.56	1814	0	3
2021.01.19	17:00:00	55.57	56.03	55.49	55.88	1434	0	3
2021.01.19	18:00:00	55.89	56.05	55.82	55.87	1321	0	3
2021.01.19	19:00:00	55.87	55.94	55.71	55.90	653	0	3
2021.01.19	20:00:00	55.90	55.95	55.76	55.91	552	0	3
2021.01.19	21:00:00	55.91	55.94	55.76	55.83	696	0	3
2021.01.19	22:00:00	55.83	55.89	55.74	55.81	285	0	3
2021.01.19	23:00:00	55.79	55.90	55.79	55.82	198	0	7
2021.01.20	00:00:00	55.81	55.98	55.81	55.91	96	0	7
2021.01.20	03:00:00	55.98	56.12	55.91	56.12	487	0	4
2021.01.20	04:00:00	56.12	56.29	56.08	56.27	268	0	4
2021.01.20	05:00:00	56.28	56.29	56.19	56.26	217	0	4
2021.01.20	06:00:00	56.26	56.27	56.17	56.24	117	0	4
2021.01.20	07:00:00	56.23	56.25	56.14	56.19	220	0	4
2021.01.20	08:00:00	56.20	56.35	56.15	56.32	270	0	4
2021.01.20	09:00:00	56.31	56.35	56.17	56.25	376	0	4
2021.01.20	10:00:00	56.26	56.51	56.17	56.25	988	0	4
2021.01.20	11:00:00	56.25	56.39	56.17	56.28	926	0	4
2021.01.20	12:00:00	56.27	56.42	56.20	56.38	680	0	4
2021.01.20	13:00:00	56.38	56.41	56.22	56.32	741	0	4
2021.01.20	14:00:00	56.32	56.41	56.10	56.17	646	0	4
2021.01.20	15:00:00	56.18	56.38	56.09	56.33	904	0	4
2021.01.20	16:00:00	56.33	56.59	56.27	56.35	1505	0	3
2021.01.20	17:00:00	56.36	56.49	56.14	56.25	1492	0	3
2021.01.20	18:00:00	56.24	56.45	56.23	56.31	1104	0	3
2021.01.20	19:00:00	56.30	56.38	55.94	56.11	895	0	3
2021.01.20	20:00:00	56.11	56.34	56.03	56.05	667	0	3
2021.01.20	21:00:00	56.04	56.09	55.85	55.85	862	0	3
2021.01.20	22:00:00	55.85	55.88	55.69	55.86	482	0	3
2021.01.20	23:00:00	55.84	55.96	55.62	55.68	438	0	7
2021.01.21	00:00:00	55.66	55.69	55.62	55.65	42	0	7
2021.01.21	03:00:00	55.81	55.94	55.76	55.77	501	0	4
2021.01.21	04:00:00	55.78	55.83	55.72	55.83	303	0	4
2021.01.21	05:00:00	55.84	55.89	55.80	55.87	138	0	4
2021.01.21	06:00:00	55.88	55.91	55.83	55.84	69	0	4
2021.01.21	07:00:00	55.83	55.95	55.83	55.92	141	0	4
2021.01.21	08:00:00	55.92	56.01	55.91	55.97	271	0	4
2021.01.21	09:00:00	55.97	55.98	55.80	55.86	490	0	4
2021.01.21	10:00:00	55.85	55.92	55.57	55.63	1132	0	4
2021.01.21	11:00:00	55.63	55.69	55.51	55.62	729	0	4
2021.01.21	12:00:00	55.62	55.78	55.46	55.72	808	0	4
2021.01.21	13:00:00	55.71	55.77	55.58	55.70	614	0	4
2021.01.21	14:00:00	55.70	55.84	55.66	55.80	654	0	4
2021.01.21	15:00:00	55.79	55.96	55.69	55.71	907	0	4
2021.01.21	16:00:00	55.71	56.02	55.59	55.66	1772	0	4
2021.01.21	17:00:00	55.66	56.00	55.61	56.00	1361	0	4
2021.01.21	18:00:00	56.00	56.21	55.84	55.97	1322	0	4
2021.01.21	19:00:00	55.97	56.11	55.81	56.07	745	0	4
2021.01.21	20:00:00	56.06	56.14	55.93	56.09	683	0	4
2021.01.21	21:00:00	56.09	56.15	56.02	56.04	713	0	4
2021.01.21	22:00:00	56.04	56.06	55.97	55.98	298	0	4
2021.01.21	23:00:00	55.96	56.01	55.92	55.96	285	0	7
2021.01.22	00:00:00	55.99	56.18	55.99	56.13	64	0	7
2021.01.22	03:00:00	55.95	56.00	55.56	55.63	630	0	4
2021.01.22	04:00:00	55.62	55.64	55.29	55.30	583	0	4
2021.01.22	05:00:00	55.29	55.45	55.24	55.39	286	0	4
2021.01.22	06:00:00	55.38	55.64	55.37	55.50	178	0	4
2021.01.22	07:00:00	55.49	55.51	55.33	55.36	193	0	4
2021.01.22	08:00:00	55.33	55.50	55.32	55.36	337	0	4
2021.01.22	09:00:00	55.37	55.57	55.27	55.35	541	0	4
2021.01.22	10:00:00	55.34	55.41	55.19	55.40	1165	0	4
2021.01.22	11:00:00	55.39	55.42	55.10	55.11	887	0	4
2021.01.22	12:00:00	55.11	55.12	54.76	54.79	887	0	4
2021.01.22	13:00:00	54.79	54.90	54.64	54.77	872	0	4
2021.01.22	14:00:00	54.78	54.83	54.59	54.69	936	0	4
2021.01.22	15:00:00	54.68	54.81	54.46	54.68	1288	0	4
2021.01.22	16:00:00	54.69	55.34	54.58	55.32	1773	0	4
2021.01.22	17:00:00	55.32	55.69	55.26	55.44	2029	0	4
2021.01.22	18:00:00	55.39	55.66	55.13	55.50	2117	0	4
2021.01.22	19:00:00	55.50	55.56	55.35	55.44	889	0	4
2021.01.22	20:00:00	55.44	55.54	55.29	55.45	768	0	4
2021.01.22	21:00:00	55.44	55.49	55.08	55.33	984	0	4
2021.01.22	22:00:00	55.31	55.37	55.16	55.24	494	0	4
2021.01.22	23:00:00	55.22	55.23	54.96	55.05	267	0	7
2021.01.25	01:00:00	55.20	55.43	55.16	55.35	297	0	7
2021.01.25	02:00:00	55.34	55.36	55.26	55.36	234	0	7
2021.01.25	03:00:00	55.37	55.47	55.19	55.25	539	0	4
2021.01.25	04:00:00	55.23	55.37	55.16	55.23	317	0	4
2021.01.25	05:00:00	55.22	55.30	55.20	55.22	176	0	4
2021.01.25	06:00:00	55.22	55.36	55.22	55.34	99	0	4
2021.01.25	07:00:00	55.34	55.45	55.33	55.40	253	0	4
2021.01.25	08:00:00	55.40	55.50	55.33	55.48	306	0	4
2021.01.25	09:00:00	55.48	55.75	55.46	55.70	556	0	4
2021.01.25	10:00:00	55.65	55.81	55.58	55.72	1019	0	4
2021.01.25	11:00:00	55.73	55.86	55.61	55.74	891	0	4
2021.01.25	12:00:00	55.74	55.89	55.65	55.86	679	0	4
2021.01.25	13:00:00	55.85	55.96	55.53	55.58	829	0	4
2021.01.25	14:00:00	55.58	55.60	55.31	55.36	1068	0	4
2021.01.25	15:00:00	55.36	55.44	55.19	55.33	1374	0	4
2021.01.25	16:00:00	55.33	55.49	55.08	55.44	1910	0	4
2021.01.25	17:00:00	55.41	55.67	55.37	55.40	1702	0	4
2021.01.25	18:00:00	55.43	55.55	55.10	55.53	1987	0	4
2021.01.25	19:00:00	55.53	55.59	55.39	55.54	1096	0	4
2021.01.25	20:00:00	55.54	55.74	55.49	55.64	999	0	4
2021.01.25	21:00:00	55.64	55.89	55.57	55.79	870	0	4
2021.01.25	22:00:00	55.80	55.85	55.76	55.82	517	0	4
2021.01.25	23:00:00	55.81	55.98	55.81	55.95	255	0	7
2021.01.26	00:00:00	55.92	55.95	55.88	55.91	22	0	7
2021.01.26	03:00:00	55.90	55.92	55.68	55.71	312	0	4
2021.01.26	04:00:00	55.72	55.76	55.47	55.53	310	0	4
2021.01.26	05:00:00	55.52	55.58	55.49	55.58	217	0	4
2021.01.26	06:00:00	55.57	55.63	55.46	55.47	165	0	4
2021.01.26	07:00:00	55.48	55.55	55.40	55.43	261	0	4
2021.01.26	08:00:00	55.43	55.51	55.37	55.47	351	0	4
2021.01.26	09:00:00	55.47	55.65	55.46	55.50	538	0	4
2021.01.26	10:00:00	55.51	55.89	55.49	55.87	1022	0	4
2021.01.26	11:00:00	55.88	56.22	55.83	56.14	869	0	4
2021.01.26	12:00:00	56.15	56.22	55.96	56.11	749	0	4
2021.01.26	13:00:00	56.10	56.31	56.07	56.08	781	0	4
2021.01.26	14:00:00	56.09	56.32	55.98	56.21	863	0	4
2021.01.26	15:00:00	56.22	56.28	55.94	56.19	920	0	4
2021.01.26	16:00:00	56.19	56.23	55.93	56.10	1282	0	3
2021.01.26	17:00:00	56.10	56.14	55.81	55.89	1420	0	3
2021.01.26	18:00:00	55.89	55.92	55.73	55.74	928	0	3
2021.01.26	19:00:00	55.74	55.92	55.68	55.86	577	0	3
2021.01.26	20:00:00	55.86	55.98	55.81	55.91	605	0	3
2021.01.26	21:00:00	55.92	55.97	55.81	55.83	706	0	3
2021.01.26	22:00:00	55.82	55.85	55.78	55.80	273	0	3
2021.01.26	23:00:00	55.78	56.03	55.76	55.99	372	0	7
2021.01.27	00:00:00	55.98	56.09	55.98	56.05	24	0	7
2021.01.27	03:00:00	56.03	56.07	55.92	56.02	355	0	4
2021.01.27	04:00:00	56.01	56.05	55.96	55.99	222	0	4
2021.01.27	05:00:00	55.98	56.15	55.97	56.12	181	0	4
2021.01.27	06:00:00	56.11	56.14	56.06	56.07	95	0	4
2021.01.27	07:00:00	56.08	56.29	56.08	56.29	276	0	4
2021.01.27	08:00:00	56.30	56.30	56.22	56.28	227	0	4
2021.01.27	09:00:00	56.27	56.33	56.21	56.27	270	0	4
2021.01.27	10:00:00	56.26	56.47	56.16	56.24	790	0	4
2021.01.27	11:00:00	56.26	56.40	56.19	56.19	494	0	4
2021.01.27	12:00:00	56.18	56.34	56.16	56.27	360	0	4
2021.01.27	13:00:00	56.26	56.27	55.85	55.97	827	0	4
2021.01.27	14:00:00	55.97	56.05	55.88	55.89	1021	0	4
2021.01.27	15:00:00	55.88	55.95	55.71	55.73	874	0	4
2021.01.27	16:00:00	55.73	55.90	55.18	55.50	1768	0	3
2021.01.27	17:00:00	55.49	56.32	55.47	56.28	2113	0	3
2021.01.27	18:00:00	56.28	56.39	56.08	56.11	1483	0	3
2021.01.27	19:00:00	56.11	56.32	56.07	56.24	1010	0	3
2021.01.27	20:00:00	56.24	56.25	55.79	55.81	676	0	4
2021.01.27	21:00:00	55.81	55.94	55.47	55.52	1175	0	3
2021.01.27	22:00:00	55.52	55.60	55.45	55.54	972	0	3
2021.01.27	23:00:00	55.54	55.55	55.40	55.49	626	0	4
2021.01.28	00:00:00	55.53	55.53	55.44	55.49	14	0	7
2021.01.28	03:00:00	55.41	55.63	55.31	55.57	542	0	4
2021.01.28	04:00:00	55.57	55.65	55.45	55.51	459	0	4
2021.01.28	05:00:00	55.52	55.52	55.42	55.45	288	0	4
2021.01.28	06:00:00	55.45	55.48	55.39	55.40	182	0	4
2021.01.28	07:00:00	55.40	55.52	55.36	55.36	292	0	4
2021.01.28	08:00:00	55.36	55.43	55.32	55.41	350	0	4
2021.01.28	09:00:00	55.40	55.51	55.25	55.49	631	0	4
2021.01.28	10:00:00	55.48	55.55	55.29	55.35	1114	0	4
2021.01.28	11:00:00	55.35	55.63	55.20	55.62	1057	0	4
2021.01.28	12:00:00	55.62	55.74	55.52	55.59	867	0	4
2021.01.28	13:00:00	55.59	55.74	55.52	55.57	765	0	4
2021.01.28	14:00:00	55.56	55.68	55.53	55.63	569	0	4
2021.01.28	15:00:00	55.63	56.37	55.54	56.23	1203	0	4
2021.01.28	16:00:00	56.26	56.44	56.05	56.06	1647	0	3
2021.01.28	17:00:00	56.08	56.23	55.47	55.68	1546	0	3
2021.01.28	18:00:00	55.68	55.72	55.37	55.46	1318	0	4
2021.01.28	19:00:00	55.47	55.61	55.31	55.40	982	0	4
2021.01.28	20:00:00	55.39	55.63	55.35	55.58	816	0	4
2021.01.28	21:00:00	55.58	55.64	55.28	55.36	930	0	4
2021.01.28	22:00:00	55.36	55.36	55.28	55.28	386	0	4
2021.01.28	23:00:00	55.29	55.32	55.13	55.13	225	0	4
2021.01.29	00:00:00	55.15	55.24	55.15	55.22	47	0	7
2021.01.29	03:00:00	55.23	55.53	55.23	55.39	572	0	4
2021.01.29	04:00:00	55.39	55.57	55.39	55.46	440	0	4
2021.01.29	05:00:00	55.46	55.50	55.39	55.40	314	0	4
2021.01.29	06:00:00	55.39	55.42	55.34	55.38	359	0	4
2021.01.29	07:00:00	55.37	55.48	55.16	55.35	441	0	4
2021.01.29	08:00:00	55.35	55.44	55.25	55.40	417	0	4
2021.01.29	09:00:00	55.39	55.44	55.17	55.30	655	0	4
2021.01.29	10:00:00	55.29	55.61	55.12	55.60	1178	0	4
2021.01.29	11:00:00	55.59	55.70	55.43	55.62	952	0	4
2021.01.29	12:00:00	55.62	55.76	55.54	55.72	680	0	4
2021.01.29	13:00:00	55.72	55.84	55.56	55.81	685	0	4
2021.01.29	14:00:00	55.80	55.82	55.66	55.78	802	0	4
2021.01.29	15:00:00	55.78	56.05	55.45	55.99	1688	0	4
2021.01.29	16:00:00	56.00	56.25	55.85	55.93	1582	0	3
2021.01.29	17:00:00	55.94	55.99	55.70	55.76	1276	0	3
2021.01.29	18:00:00	55.76	55.77	55.33	55.59	1410	0	3
2021.01.29	19:00:00	55.59	55.62	55.17	55.28	1252	0	3
2021.01.29	20:00:00	55.28	55.50	55.23	55.29	1317	0	3
2021.01.29	21:00:00	55.29	55.41	55.14	55.22	904	0	4
2021.01.29	22:00:00	55.22	55.38	55.21	55.28	644	0	4
2021.01.29	23:00:00	55.27	55.31	55.16	55.22	305	0	7
2021.02.01	01:00:00	55.10	55.10	54.79	55.09	743	0	7
2021.02.01	02:00:00	55.08	55.17	55.04	55.15	308	0	7
2021.02.01	03:00:00	55.16	55.40	55.00	55.26	465	0	4
2021.02.01	04:00:00	55.24	55.37	55.24	55.35	305	0	4
2021.02.01	05:00:00	55.34	55.61	55.34	55.57	404	0	4
2021.02.01	06:00:00	55.56	55.63	55.52	55.59	202	0	4
2021.02.01	07:00:00	55.59	55.69	55.57	55.65	247	0	4
2021.02.01	08:00:00	55.66	55.67	55.53	55.56	292	0	4
2021.02.01	09:00:00	55.57	55.84	55.50	55.75	604	0	4
2021.02.01	10:00:00	55.75	55.89	55.69	55.79	993	0	4
2021.02.01	11:00:00	55.79	55.84	55.61	55.64	798	0	4
2021.02.01	12:00:00	55.64	55.76	55.57	55.62	580	0	4
2021.02.01	13:00:00	55.61	55.99	55.57	55.89	736	0	4
2021.02.01	14:00:00	55.89	56.05	55.78	55.90	680	0	4
2021.02.01	15:00:00	55.90	55.94	55.61	55.73	617	0	4
2021.02.01	16:00:00	55.75	56.28	55.64	55.74	1665	0	3
2021.02.01	17:00:00	55.73	55.99	55.50	55.76	1569	0	3
2021.02.01	18:00:00	55.76	56.26	55.64	56.10	1164	0	3
2021.02.01	19:00:00	56.10	56.18	56.00	56.15	617	0	4
2021.02.01	20:00:00	56.16	56.51	56.13	56.43	637	0	4
2021.02.01	21:00:00	56.43	56.67	56.42	56.67	745	0	3
2021.02.01	22:00:00	56.67	56.72	56.57	56.62	341	0	3
2021.02.01	23:00:00	56.60	56.68	56.44	56.57	425	0	7
2021.02.02	00:00:00	56.49	56.52	56.38	56.41	211	0	7
2021.02.02	03:00:00	56.53	57.12	56.51	56.97	703	0	4
2021.02.02	04:00:00	56.98	57.28	56.97	57.22	347	0	4
2021.02.02	05:00:00	57.22	57.26	57.02	57.12	308	0	4
2021.02.02	06:00:00	57.12	57.13	57.04	57.10	71	0	4
2021.02.02	07:00:00	57.09	57.16	57.05	57.16	221	0	4
2021.02.02	08:00:00	57.16	57.27	57.06	57.16	440	0	4
2021.02.02	09:00:00	57.16	57.21	56.86	57.02	647	0	4
2021.02.02	10:00:00	57.01	57.43	56.99	57.15	1291	0	4
2021.02.02	11:00:00	57.16	57.40	57.05	57.35	804	0	4
2021.02.02	12:00:00	57.35	57.92	57.35	57.78	937	0	4
2021.02.02	13:00:00	57.77	57.90	57.70	57.80	755	0	4
2021.02.02	14:00:00	57.80	57.97	57.77	57.87	631	0	4
2021.02.02	15:00:00	57.87	58.17	57.79	57.94	1279	0	4
2021.02.02	16:00:00	57.94	58.24	57.79	57.84	1768	0	3
2021.02.02	17:00:00	57.85	58.15	57.84	58.07	1255	0	3
2021.02.02	18:00:00	58.07	58.13	57.79	57.80	1236	0	3
2021.02.02	19:00:00	57.80	57.82	57.56	57.68	899	0	3
2021.02.02	20:00:00	57.68	57.81	57.66	57.75	625	0	3
2021.02.02	21:00:00	57.75	57.81	57.49	57.65	890	0	3
2021.02.02	22:00:00	57.65	57.77	57.64	57.75	375	0	3
2021.02.02	23:00:00	57.73	58.04	57.73	57.98	458	0	7
2021.02.03	00:00:00	57.97	58.03	57.96	58.01	42	0	7
2021.02.03	03:00:00	58.00	58.06	57.69	57.80	519	0	4
2021.02.03	04:00:00	57.80	57.96	57.73	57.94	310	0	4
2021.02.03	05:00:00	57.94	57.95	57.83	57.91	154	0	4
2021.02.03	06:00:00	57.91	57.96	57.90	57.90	114	0	4
